Model,TBS2074B
Firmware Version,v1.32.136

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.0004,
Sample Interval,3.2e-06,
Filter Frequency,2e+08,
Record Length,2000,
Gating,0.0% to 100.0%,0.0% to 100.0%
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,0.5,0.2
Label,,
TIME,CH1,CH2
-7.936e-04,0.18,0.104
-7.904e-04,0.18,0.104
-7.872e-04,0.16,0.096
-7.840e-04,0.16,0.096
-7.808e-04,0.14,0.088
-7.776e-04,0.14,0.088
-7.744e-04,0.14,0.072
-7.712e-04,0.14,0.08
-7.680e-04,0.12,0.072
-7.648e-04,0.12,0.064
-7.616e-04,0.1,0.064
-7.584e-04,0.1,0.056
-7.552e-04,0.1,0.048
-7.520e-04,0.08,0.048
-7.488e-04,0.08,0.04
-7.456e-04,0.08,0.04
-7.424e-04,0.08,0.032
-7.392e-04,0.06,0.032
-7.360e-04,0.04,0.024
-7.328e-04,0.04,0.016
-7.296e-04,0.04,0.016
-7.264e-04,0.04,0.008
-7.232e-04,0.02,0.008
-7.200e-04,0.02,0
-7.168e-04,0,0
-7.136e-04,0,-0.016
-7.104e-04,0,-0.016
-7.072e-04,0,-0.016
-7.040e-04,0,-0.024
-7.008e-04,-0.04,-0.024
-6.976e-04,-0.02,-0.032
-6.944e-04,-0.04,-0.032
-6.912e-04,-0.04,-0.04
-6.880e-04,-0.04,-0.048
-6.848e-04,-0.06,-0.048
-6.816e-04,-0.06,-0.056
-6.784e-04,-0.08,-0.056
-6.752e-04,-0.08,-0.064
-6.720e-04,-0.08,-0.064
-6.688e-04,-0.08,-0.072
-6.656e-04,-0.1,-0.072
-6.624e-04,-0.1,-0.08
-6.592e-04,-0.12,-0.08
-6.560e-04,-0.12,-0.096
-6.528e-04,-0.12,-0.096
-6.496e-04,-0.12,-0.096
-6.464e-04,-0.12,-0.096
-6.432e-04,-0.12,-0.104
-6.400e-04,-0.14,-0.112
-6.368e-04,-0.16,-0.112
-6.336e-04,-0.16,-0.12
-6.304e-04,-0.16,-0.12
-6.272e-04,-0.16,-0.128
-6.240e-04,-0.18,-0.128
-6.208e-04,-0.18,-0.136
-6.176e-04,-0.18,-0.144
-6.144e-04,-0.2,-0.144
-6.112e-04,-0.22,-0.152
-6.080e-04,-0.2,-0.152
-6.048e-04,-0.2,-0.16
-6.016e-04,-0.22,-0.16
-5.984e-04,-0.22,-0.16
-5.952e-04,-0.22,-0.168
-5.920e-04,-0.24,-0.176
-5.888e-04,-0.24,-0.184
-5.856e-04,-0.24,-0.184
-5.824e-04,-0.24,-0.184
-5.792e-04,-0.26,-0.184
-5.760e-04,-0.26,-0.192
-5.728e-04,-0.28,-0.2
-5.696e-04,-0.28,-0.2
-5.664e-04,-0.28,-0.208
-5.632e-04,-0.28,-0.208
-5.600e-04,-0.3,-0.208
-5.568e-04,-0.3,-0.216
-5.536e-04,-0.28,-0.216
-5.504e-04,-0.3,-0.216
-5.472e-04,-0.3,-0.224
-5.440e-04,-0.3,-0.224
-5.408e-04,-0.32,-0.232
-5.376e-04,-0.32,-0.232
-5.344e-04,-0.32,-0.232
-5.312e-04,-0.34,-0.24
-5.280e-04,-0.32,-0.24
-5.248e-04,-0.34,-0.24
-5.216e-04,-0.34,-0.248
-5.184e-04,-0.36,-0.248
-5.152e-04,-0.36,-0.256
-5.120e-04,-0.36,-0.256
-5.088e-04,-0.36,-0.256
-5.056e-04,-0.36,-0.264
-5.024e-04,-0.36,-0.264
-4.992e-04,-0.38,-0.264
-4.960e-04,-0.38,-0.272
-4.928e-04,-0.38,-0.272
-4.896e-04,-0.38,-0.272
-4.864e-04,-0.4,-0.272
-4.832e-04,-0.4,-0.28
-4.800e-04,-0.4,-0.28
-4.768e-04,-0.42,-0.28
-4.736e-04,-0.4,-0.288
-4.704e-04,-0.4,-0.288
-4.672e-04,-0.4,-0.288
-4.640e-04,-0.42,-0.288
-4.608e-04,-0.42,-0.296
-4.576e-04,-0.42,-0.296
-4.544e-04,-0.42,-0.296
-4.512e-04,-0.42,-0.296
-4.480e-04,-0.42,-0.296
-4.448e-04,-0.42,-0.304
-4.416e-04,-0.42,-0.304
-4.384e-04,-0.44,-0.304
-4.352e-04,-0.44,-0.304
-4.320e-04,-0.44,-0.312
-4.288e-04,-0.46,-0.304
-4.256e-04,-0.44,-0.312
-4.224e-04,-0.44,-0.312
-4.192e-04,-0.44,-0.312
-4.160e-04,-0.44,-0.312
-4.128e-04,-0.44,-0.312
-4.096e-04,-0.44,-0.312
-4.064e-04,-0.44,-0.32
-4.032e-04,-0.44,-0.32
-4.000e-04,-0.44,-0.312
-3.968e-04,-0.46,-0.32
-3.936e-04,-0.46,-0.32
-3.904e-04,-0.46,-0.32
-3.872e-04,-0.46,-0.32
-3.840e-04,-0.46,-0.32
-3.808e-04,-0.46,-0.32
-3.776e-04,-0.46,-0.32
-3.744e-04,-0.46,-0.32
-3.712e-04,-0.46,-0.32
-3.680e-04,-0.48,-0.32
-3.648e-04,-0.46,-0.328
-3.616e-04,-0.46,-0.32
-3.584e-04,-0.48,-0.32
-3.552e-04,-0.46,-0.32
-3.520e-04,-0.46,-0.32
-3.488e-04,-0.46,-0.32
-3.456e-04,-0.46,-0.32
-3.424e-04,-0.46,-0.32
-3.392e-04,-0.46,-0.32
-3.360e-04,-0.46,-0.32
-3.328e-04,-0.46,-0.32
-3.296e-04,-0.46,-0.312
-3.264e-04,-0.44,-0.312
-3.232e-04,-0.44,-0.312
-3.200e-04,-0.46,-0.32
-3.168e-04,-0.44,-0.312
-3.136e-04,-0.46,-0.312
-3.104e-04,-0.44,-0.312
-3.072e-04,-0.44,-0.304
-3.040e-04,-0.44,-0.304
-3.008e-04,-0.44,-0.304
-2.976e-04,-0.44,-0.304
-2.944e-04,-0.44,-0.304
-2.912e-04,-0.44,-0.304
-2.880e-04,-0.44,-0.304
-2.848e-04,-0.44,-0.296
-2.816e-04,-0.42,-0.296
-2.784e-04,-0.44,-0.296
-2.752e-04,-0.42,-0.296
-2.720e-04,-0.42,-0.296
-2.688e-04,-0.42,-0.288
-2.656e-04,-0.42,-0.288
-2.624e-04,-0.42,-0.288
-2.592e-04,-0.42,-0.28
-2.560e-04,-0.4,-0.28
-2.528e-04,-0.4,-0.28
-2.496e-04,-0.42,-0.28
-2.464e-04,-0.42,-0.28
-2.432e-04,-0.4,-0.272
-2.400e-04,-0.4,-0.272
-2.368e-04,-0.4,-0.272
-2.336e-04,-0.4,-0.264
-2.304e-04,-0.38,-0.264
-2.272e-04,-0.38,-0.264
-2.240e-04,-0.38,-0.256
-2.208e-04,-0.38,-0.256
-2.176e-04,-0.36,-0.248
-2.144e-04,-0.36,-0.248
-2.112e-04,-0.36,-0.248
-2.080e-04,-0.36,-0.24
-2.048e-04,-0.36,-0.24
-2.016e-04,-0.34,-0.24
-1.984e-04,-0.34,-0.232
-1.952e-04,-0.36,-0.232
-1.920e-04,-0.34,-0.224
-1.888e-04,-0.32,-0.224
-1.856e-04,-0.32,-0.216
-1.824e-04,-0.3,-0.216
-1.792e-04,-0.3,-0.216
-1.760e-04,-0.3,-0.208
-1.728e-04,-0.3,-0.208
-1.696e-04,-0.3,-0.2
-1.664e-04,-0.3,-0.2
-1.632e-04,-0.28,-0.192
-1.600e-04,-0.3,-0.192
-1.568e-04,-0.28,-0.184
-1.536e-04,-0.26,-0.184
-1.504e-04,-0.28,-0.176
-1.472e-04,-0.28,-0.176
-1.440e-04,-0.26,-0.176
-1.408e-04,-0.24,-0.168
-1.376e-04,-0.24,-0.168
-1.344e-04,-0.24,-0.16
-1.312e-04,-0.22,-0.152
-1.280e-04,-0.24,-0.152
-1.248e-04,-0.22,-0.152
-1.216e-04,-0.22,-0.144
-1.184e-04,-0.22,-0.144
-1.152e-04,-0.2,-0.136
-1.120e-04,-0.18,-0.128
-1.088e-04,-0.18,-0.128
-1.056e-04,-0.2,-0.128
-1.024e-04,-0.18,-0.12
-9.920e-05,-0.16,-0.112
-9.600e-05,-0.16,-0.112
-9.280e-05,-0.16,-0.104
-8.960e-05,-0.16,-0.104
-8.640e-05,-0.14,-0.096
-8.320e-05,-0.14,-0.096
-8.000e-05,-0.14,-0.088
-7.680e-05,-0.12,-0.088
-7.360e-05,-0.12,-0.088
-7.040e-05,-0.12,-0.08
-6.720e-05,-0.1,-0.072
-6.400e-05,-0.1,-0.064
-6.080e-05,-0.1,-0.064
-5.760e-05,-0.1,-0.056
-5.440e-05,-0.08,-0.056
-5.120e-05,-0.08,-0.048
-4.800e-05,-0.08,-0.04
-4.480e-05,-0.08,-0.04
-4.160e-05,-0.06,-0.04
-3.840e-05,-0.06,-0.032
-3.520e-05,-0.04,-0.024
-3.200e-05,-0.04,-0.024
-2.880e-05,-0.04,-0.016
-2.560e-05,-0.02,-0.016
-2.240e-05,-0.02,-0.008
-1.920e-05,0,0
-1.600e-05,0,0
-1.280e-05,0,0.008
-9.600e-06,0,0.008
-6.400e-06,0.02,0.016
-3.200e-06,0.02,0.016
5.113e-17,0.04,0.024
3.200e-06,0.04,0.032
6.400e-06,0.04,0.032
9.600e-06,0.04,0.04
1.280e-05,0.06,0.048
1.600e-05,0.06,0.048
1.920e-05,0.06,0.048
2.240e-05,0.08,0.056
2.560e-05,0.08,0.064
2.880e-05,0.08,0.064
3.200e-05,0.1,0.072
3.520e-05,0.1,0.072
3.840e-05,0.12,0.08
4.160e-05,0.12,0.08
4.480e-05,0.12,0.088
4.800e-05,0.12,0.088
5.120e-05,0.14,0.096
5.440e-05,0.14,0.096
5.760e-05,0.16,0.104
6.080e-05,0.16,0.112
6.400e-05,0.16,0.112
6.720e-05,0.18,0.12
7.040e-05,0.18,0.12
7.360e-05,0.18,0.12
7.680e-05,0.18,0.128
8.000e-05,0.2,0.136
8.320e-05,0.2,0.136
8.640e-05,0.2,0.144
8.960e-05,0.22,0.152
9.280e-05,0.22,0.152
9.600e-05,0.22,0.16
9.920e-05,0.24,0.16
1.024e-04,0.24,0.16
1.056e-04,0.24,0.168
1.088e-04,0.24,0.176
1.120e-04,0.26,0.176
1.152e-04,0.26,0.176
1.184e-04,0.26,0.184
1.216e-04,0.26,0.192
1.248e-04,0.26,0.192
1.280e-04,0.28,0.192
1.312e-04,0.28,0.192
1.344e-04,0.28,0.2
1.376e-04,0.3,0.208
1.408e-04,0.3,0.208
1.440e-04,0.32,0.216
1.472e-04,0.32,0.216
1.504e-04,0.32,0.224
1.536e-04,0.34,0.224
1.568e-04,0.34,0.224
1.600e-04,0.34,0.232
1.632e-04,0.34,0.24
1.664e-04,0.34,0.24
1.696e-04,0.34,0.24
1.728e-04,0.36,0.248
1.760e-04,0.36,0.248
1.792e-04,0.38,0.248
1.824e-04,0.38,0.256
1.856e-04,0.38,0.264
1.888e-04,0.38,0.264
1.920e-04,0.38,0.264
1.952e-04,0.4,0.264
1.984e-04,0.4,0.272
2.016e-04,0.4,0.264
2.048e-04,0.4,0.28
2.080e-04,0.4,0.28
2.112e-04,0.4,0.28
2.144e-04,0.42,0.28
2.176e-04,0.42,0.288
2.208e-04,0.42,0.288
2.240e-04,0.42,0.288
2.272e-04,0.44,0.296
2.304e-04,0.44,0.296
2.336e-04,0.44,0.296
2.368e-04,0.44,0.304
2.400e-04,0.44,0.296
2.432e-04,0.44,0.304
2.464e-04,0.46,0.304
2.496e-04,0.46,0.304
2.528e-04,0.46,0.304
2.560e-04,0.46,0.312
2.592e-04,0.46,0.312
2.624e-04,0.48,0.32
2.656e-04,0.48,0.312
2.688e-04,0.48,0.32
2.720e-04,0.48,0.32
2.752e-04,0.48,0.32
2.784e-04,0.48,0.32
2.816e-04,0.48,0.32
2.848e-04,0.48,0.328
2.880e-04,0.48,0.328
2.912e-04,0.48,0.32
2.944e-04,0.5,0.328
2.976e-04,0.48,0.328
3.008e-04,0.5,0.32
3.040e-04,0.5,0.328
3.072e-04,0.5,0.336
3.104e-04,0.5,0.336
3.136e-04,0.5,0.336
3.168e-04,0.5,0.336
3.200e-04,0.5,0.336
3.232e-04,0.48,0.336
3.264e-04,0.5,0.336
3.296e-04,0.5,0.328
3.328e-04,0.5,0.336
3.360e-04,0.5,0.336
3.392e-04,0.5,0.328
3.424e-04,0.5,0.336
3.456e-04,0.5,0.336
3.488e-04,0.5,0.328
3.520e-04,0.52,0.336
3.552e-04,0.5,0.336
3.584e-04,0.5,0.336
3.616e-04,0.5,0.336
3.648e-04,0.48,0.336
3.680e-04,0.5,0.336
3.712e-04,0.5,0.328
3.744e-04,0.5,0.336
3.776e-04,0.5,0.336
3.808e-04,0.5,0.336
3.840e-04,0.5,0.336
3.872e-04,0.5,0.328
3.904e-04,0.5,0.328
3.936e-04,0.5,0.328
3.968e-04,0.5,0.328
4.000e-04,0.5,0.328
4.032e-04,0.5,0.328
4.064e-04,0.48,0.328
4.096e-04,0.5,0.328
4.128e-04,0.5,0.32
4.160e-04,0.48,0.32
4.192e-04,0.48,0.32
4.224e-04,0.48,0.32
4.256e-04,0.48,0.32
4.288e-04,0.48,0.312
4.320e-04,0.48,0.312
4.352e-04,0.48,0.32
4.384e-04,0.48,0.312
4.416e-04,0.46,0.304
4.448e-04,0.46,0.304
4.480e-04,0.46,0.304
4.512e-04,0.46,0.304
4.544e-04,0.46,0.296
4.576e-04,0.46,0.296
4.608e-04,0.46,0.288
4.640e-04,0.46,0.296
4.672e-04,0.44,0.296
4.704e-04,0.44,0.288
4.736e-04,0.42,0.288
4.768e-04,0.42,0.288
4.800e-04,0.42,0.28
4.832e-04,0.42,0.28
4.864e-04,0.42,0.28
4.896e-04,0.42,0.272
4.928e-04,0.4,0.264
4.960e-04,0.4,0.272
4.992e-04,0.4,0.264
5.024e-04,0.4,0.264
5.056e-04,0.38,0.264
5.088e-04,0.38,0.248
5.120e-04,0.38,0.256
5.152e-04,0.4,0.248
5.184e-04,0.38,0.248
5.216e-04,0.38,0.248
5.248e-04,0.38,0.24
5.280e-04,0.36,0.24
5.312e-04,0.34,0.232
5.344e-04,0.34,0.224
5.376e-04,0.34,0.224
5.408e-04,0.34,0.224
5.440e-04,0.34,0.216
5.472e-04,0.34,0.216
5.504e-04,0.32,0.216
5.536e-04,0.32,0.208
5.568e-04,0.32,0.208
5.600e-04,0.32,0.2
5.632e-04,0.32,0.2
5.664e-04,0.28,0.2
5.696e-04,0.3,0.192
5.728e-04,0.3,0.192
5.760e-04,0.28,0.184
5.792e-04,0.28,0.176
5.824e-04,0.28,0.176
5.856e-04,0.26,0.168
5.888e-04,0.26,0.168
5.920e-04,0.24,0.16
5.952e-04,0.26,0.16
5.984e-04,0.26,0.16
6.016e-04,0.24,0.152
6.048e-04,0.24,0.144
6.080e-04,0.22,0.144
6.112e-04,0.22,0.136
6.144e-04,0.22,0.136
6.176e-04,0.2,0.128
6.208e-04,0.2,0.12
6.240e-04,0.2,0.12
6.272e-04,0.18,0.12
6.304e-04,0.18,0.112
6.336e-04,0.18,0.104
6.368e-04,0.16,0.104
6.400e-04,0.16,0.104
6.432e-04,0.16,0.096
6.464e-04,0.16,0.088
6.496e-04,0.14,0.088
6.528e-04,0.14,0.08
6.560e-04,0.14,0.08
6.592e-04,0.12,0.072
6.624e-04,0.12,0.072
6.656e-04,0.12,0.064
6.688e-04,0.1,0.056
6.720e-04,0.1,0.056
6.752e-04,0.1,0.048
6.784e-04,0.08,0.048
6.816e-04,0.08,0.048
6.848e-04,0.06,0.032
6.880e-04,0.06,0.032
6.912e-04,0.06,0.024
6.944e-04,0.06,0.024
6.976e-04,0.06,0.016
7.008e-04,0.04,0.008
7.040e-04,0.02,0.008
7.072e-04,0.02,0
7.104e-04,0.02,0
7.136e-04,0.02,-0.008
7.168e-04,0,-0.008
7.200e-04,0,-0.016
7.232e-04,-0.02,-0.016
7.264e-04,-0.02,-0.024
7.296e-04,-0.02,-0.032
7.328e-04,-0.04,-0.032
7.360e-04,-0.04,-0.04
7.392e-04,-0.04,-0.04
7.424e-04,-0.04,-0.048
7.456e-04,-0.08,-0.056
7.488e-04,-0.06,-0.056
7.520e-04,-0.08,-0.056
7.552e-04,-0.08,-0.072
7.584e-04,-0.1,-0.072
7.616e-04,-0.08,-0.072
7.648e-04,-0.1,-0.072
7.680e-04,-0.1,-0.08
7.712e-04,-0.12,-0.096
7.744e-04,-0.12,-0.088
7.776e-04,-0.12,-0.096
7.808e-04,-0.12,-0.096
7.840e-04,-0.14,-0.104
7.872e-04,-0.14,-0.112
7.904e-04,-0.16,-0.112
7.936e-04,-0.16,-0.12
7.968e-04,-0.16,-0.128
8.000e-04,-0.16,-0.12
8.032e-04,-0.18,-0.128
8.064e-04,-0.18,-0.136
8.096e-04,-0.18,-0.136
8.128e-04,-0.2,-0.136
8.160e-04,-0.2,-0.144
8.192e-04,-0.2,-0.152
8.224e-04,-0.2,-0.152
8.256e-04,-0.22,-0.152
8.288e-04,-0.22,-0.168
8.320e-04,-0.24,-0.16
8.352e-04,-0.24,-0.168
8.384e-04,-0.24,-0.168
8.416e-04,-0.24,-0.176
8.448e-04,-0.26,-0.176
8.480e-04,-0.26,-0.184
8.512e-04,-0.26,-0.192
8.544e-04,-0.26,-0.192
8.576e-04,-0.26,-0.192
8.608e-04,-0.28,-0.2
8.640e-04,-0.3,-0.208
8.672e-04,-0.28,-0.208
8.704e-04,-0.3,-0.208
8.736e-04,-0.3,-0.216
8.768e-04,-0.32,-0.216
8.800e-04,-0.3,-0.224
8.832e-04,-0.3,-0.224
8.864e-04,-0.32,-0.224
8.896e-04,-0.32,-0.232
8.928e-04,-0.32,-0.232
8.960e-04,-0.32,-0.24
8.992e-04,-0.34,-0.24
9.024e-04,-0.34,-0.24
9.056e-04,-0.34,-0.248
9.088e-04,-0.34,-0.256
9.120e-04,-0.36,-0.248
9.152e-04,-0.36,-0.256
9.184e-04,-0.36,-0.256
9.216e-04,-0.36,-0.264
9.248e-04,-0.36,-0.264
9.280e-04,-0.38,-0.264
9.312e-04,-0.38,-0.264
9.344e-04,-0.38,-0.272
9.376e-04,-0.38,-0.272
9.408e-04,-0.4,-0.272
9.440e-04,-0.4,-0.28
9.472e-04,-0.4,-0.288
9.504e-04,-0.4,-0.28
9.536e-04,-0.4,-0.28
9.568e-04,-0.4,-0.288
9.600e-04,-0.4,-0.288
9.632e-04,-0.42,-0.296
9.664e-04,-0.42,-0.288
9.696e-04,-0.42,-0.296
9.728e-04,-0.42,-0.296
9.760e-04,-0.42,-0.296
9.792e-04,-0.42,-0.296
9.824e-04,-0.42,-0.304
9.856e-04,-0.42,-0.304
9.888e-04,-0.42,-0.304
9.920e-04,-0.44,-0.304
9.952e-04,-0.42,-0.304
9.984e-04,-0.44,-0.312
1.002e-03,-0.44,-0.312
1.005e-03,-0.44,-0.312
1.008e-03,-0.44,-0.312
1.011e-03,-0.44,-0.312
1.014e-03,-0.44,-0.312
1.018e-03,-0.44,-0.312
1.021e-03,-0.44,-0.312
1.024e-03,-0.44,-0.312
1.027e-03,-0.46,-0.32
1.030e-03,-0.46,-0.32
1.034e-03,-0.46,-0.32
1.037e-03,-0.46,-0.32
1.040e-03,-0.46,-0.32
1.043e-03,-0.46,-0.32
1.046e-03,-0.46,-0.32
1.050e-03,-0.46,-0.32
1.053e-03,-0.46,-0.32
1.056e-03,-0.48,-0.32
1.059e-03,-0.46,-0.32
1.062e-03,-0.46,-0.32
1.066e-03,-0.46,-0.32
1.069e-03,-0.46,-0.32
1.072e-03,-0.46,-0.32
1.075e-03,-0.46,-0.32
1.078e-03,-0.46,-0.32
1.082e-03,-0.46,-0.32
1.085e-03,-0.46,-0.32
1.088e-03,-0.46,-0.32
1.091e-03,-0.46,-0.32
1.094e-03,-0.46,-0.32
1.098e-03,-0.46,-0.312
1.101e-03,-0.46,-0.312
1.104e-03,-0.44,-0.312
1.107e-03,-0.46,-0.312
1.110e-03,-0.46,-0.312
1.114e-03,-0.44,-0.312
1.117e-03,-0.44,-0.312
1.120e-03,-0.46,-0.312
1.123e-03,-0.44,-0.304
1.126e-03,-0.44,-0.304
1.130e-03,-0.44,-0.304
1.133e-03,-0.44,-0.304
1.136e-03,-0.44,-0.304
1.139e-03,-0.42,-0.304
1.142e-03,-0.42,-0.296
1.146e-03,-0.44,-0.296
1.149e-03,-0.42,-0.296
1.152e-03,-0.44,-0.296
1.155e-03,-0.42,-0.296
1.158e-03,-0.44,-0.288
1.162e-03,-0.42,-0.28
1.165e-03,-0.42,-0.288
1.168e-03,-0.42,-0.28
1.171e-03,-0.42,-0.28
1.174e-03,-0.4,-0.28
1.178e-03,-0.4,-0.28
1.181e-03,-0.4,-0.28
1.184e-03,-0.4,-0.272
1.187e-03,-0.4,-0.272
1.190e-03,-0.4,-0.272
1.194e-03,-0.38,-0.264
1.197e-03,-0.38,-0.264
1.200e-03,-0.38,-0.256
1.203e-03,-0.36,-0.256
1.206e-03,-0.38,-0.256
1.210e-03,-0.36,-0.256
1.213e-03,-0.36,-0.248
1.216e-03,-0.36,-0.248
1.219e-03,-0.36,-0.248
1.222e-03,-0.36,-0.24
1.226e-03,-0.34,-0.232
1.229e-03,-0.34,-0.232
1.232e-03,-0.34,-0.232
1.235e-03,-0.34,-0.232
1.238e-03,-0.32,-0.224
1.242e-03,-0.32,-0.224
1.245e-03,-0.32,-0.216
1.248e-03,-0.3,-0.216
1.251e-03,-0.3,-0.216
1.254e-03,-0.3,-0.208
1.258e-03,-0.3,-0.208
1.261e-03,-0.3,-0.2
1.264e-03,-0.28,-0.2
1.267e-03,-0.28,-0.192
1.270e-03,-0.28,-0.192
1.274e-03,-0.26,-0.184
1.277e-03,-0.26,-0.184
1.280e-03,-0.26,-0.184
1.283e-03,-0.24,-0.176
1.286e-03,-0.24,-0.176
1.290e-03,-0.24,-0.168
1.293e-03,-0.24,-0.16
1.296e-03,-0.22,-0.16
1.299e-03,-0.24,-0.152
1.302e-03,-0.22,-0.152
1.306e-03,-0.22,-0.144
1.309e-03,-0.2,-0.144
1.312e-03,-0.22,-0.136
1.315e-03,-0.2,-0.136
1.318e-03,-0.18,-0.128
1.322e-03,-0.2,-0.12
1.325e-03,-0.18,-0.12
1.328e-03,-0.18,-0.12
1.331e-03,-0.18,-0.112
1.334e-03,-0.16,-0.104
1.338e-03,-0.16,-0.104
1.341e-03,-0.16,-0.096
1.344e-03,-0.14,-0.096
1.347e-03,-0.14,-0.088
1.350e-03,-0.14,-0.088
1.354e-03,-0.12,-0.08
1.357e-03,-0.12,-0.08
1.360e-03,-0.12,-0.072
1.363e-03,-0.12,-0.072
1.366e-03,-0.1,-0.064
1.370e-03,-0.1,-0.064
1.373e-03,-0.08,-0.056
1.376e-03,-0.08,-0.048
1.379e-03,-0.08,-0.048
1.382e-03,-0.06,-0.04
1.386e-03,-0.06,-0.04
1.389e-03,-0.06,-0.032
1.392e-03,-0.04,-0.032
1.395e-03,-0.04,-0.024
1.398e-03,-0.04,-0.024
1.402e-03,-0.02,-0.016
1.405e-03,-0.02,-0.016
1.408e-03,-0.02,-0.008
1.411e-03,-0.02,0
1.414e-03,0,0
1.418e-03,0.02,0.008
1.421e-03,0.02,0.016
1.424e-03,0,0.008
1.427e-03,0.04,0.016
1.430e-03,0.04,0.024
1.434e-03,0.04,0.032
1.437e-03,0.04,0.032
1.440e-03,0.06,0.04
1.443e-03,0.06,0.048
1.446e-03,0.06,0.048
1.450e-03,0.08,0.056
1.453e-03,0.08,0.056
1.456e-03,0.08,0.064
1.459e-03,0.08,0.072
1.462e-03,0.1,0.072
1.466e-03,0.12,0.08
1.469e-03,0.12,0.08
1.472e-03,0.12,0.08
1.475e-03,0.14,0.088
1.478e-03,0.14,0.096
1.482e-03,0.14,0.096
1.485e-03,0.14,0.104
1.488e-03,0.16,0.104
1.491e-03,0.16,0.112
1.494e-03,0.16,0.112
1.498e-03,0.18,0.12
1.501e-03,0.18,0.128
1.504e-03,0.18,0.128
1.507e-03,0.2,0.136
1.510e-03,0.2,0.136
1.514e-03,0.2,0.144
1.517e-03,0.22,0.144
1.520e-03,0.22,0.152
1.523e-03,0.22,0.152
1.526e-03,0.24,0.16
1.530e-03,0.24,0.16
1.533e-03,0.24,0.168
1.536e-03,0.26,0.168
1.539e-03,0.26,0.176
1.542e-03,0.26,0.176
1.546e-03,0.24,0.184
1.549e-03,0.26,0.184
1.552e-03,0.28,0.184
1.555e-03,0.28,0.192
1.558e-03,0.28,0.2
1.562e-03,0.3,0.2
1.565e-03,0.3,0.208
1.568e-03,0.3,0.208
1.571e-03,0.32,0.208
1.574e-03,0.32,0.216
1.578e-03,0.32,0.216
1.581e-03,0.32,0.224
1.584e-03,0.32,0.224
1.587e-03,0.34,0.232
1.590e-03,0.34,0.232
1.594e-03,0.34,0.24
1.597e-03,0.34,0.24
1.600e-03,0.34,0.248
1.603e-03,0.36,0.24
1.606e-03,0.36,0.248
1.610e-03,0.36,0.248
1.613e-03,0.38,0.256
1.616e-03,0.38,0.256
1.619e-03,0.38,0.264
1.622e-03,0.4,0.264
1.626e-03,0.4,0.264
1.629e-03,0.4,0.272
1.632e-03,0.4,0.272
1.635e-03,0.4,0.28
1.638e-03,0.42,0.28
1.642e-03,0.4,0.28
1.645e-03,0.42,0.288
1.648e-03,0.42,0.288
1.651e-03,0.42,0.288
1.654e-03,0.42,0.288
1.658e-03,0.44,0.296
1.661e-03,0.44,0.288
1.664e-03,0.44,0.296
1.667e-03,0.44,0.304
1.670e-03,0.44,0.304
1.674e-03,0.46,0.304
1.677e-03,0.44,0.304
1.680e-03,0.46,0.304
1.683e-03,0.46,0.312
1.686e-03,0.46,0.312
1.690e-03,0.48,0.312
1.693e-03,0.46,0.32
1.696e-03,0.46,0.32
1.699e-03,0.48,0.32
1.702e-03,0.48,0.312
1.706e-03,0.48,0.32
1.709e-03,0.48,0.32
1.712e-03,0.48,0.32
1.715e-03,0.48,0.32
1.718e-03,0.48,0.328
1.722e-03,0.48,0.328
1.725e-03,0.48,0.328
1.728e-03,0.48,0.336
1.731e-03,0.5,0.328
1.734e-03,0.5,0.336
1.738e-03,0.5,0.328
1.741e-03,0.5,0.336
1.744e-03,0.5,0.336
1.747e-03,0.5,0.336
1.750e-03,0.5,0.336
1.754e-03,0.5,0.336
1.757e-03,0.5,0.336
1.760e-03,0.5,0.336
1.763e-03,0.5,0.336
1.766e-03,0.5,0.336
1.770e-03,0.5,0.336
1.773e-03,0.5,0.336
1.776e-03,0.5,0.344
1.779e-03,0.5,0.336
1.782e-03,0.5,0.336
1.786e-03,0.5,0.336
1.789e-03,0.48,0.336
1.792e-03,0.5,0.336
1.795e-03,0.5,0.336
1.798e-03,0.5,0.336
1.802e-03,0.48,0.336
1.805e-03,0.5,0.336
1.808e-03,0.5,0.336
1.811e-03,0.48,0.336
1.814e-03,0.5,0.336
1.818e-03,0.5,0.328
1.821e-03,0.5,0.328
1.824e-03,0.48,0.32
1.827e-03,0.5,0.328
1.830e-03,0.5,0.328
1.834e-03,0.48,0.328
1.837e-03,0.48,0.328
1.840e-03,0.48,0.32
1.843e-03,0.48,0.32
1.846e-03,0.46,0.32
1.850e-03,0.48,0.32
1.853e-03,0.48,0.32
1.856e-03,0.48,0.32
1.859e-03,0.48,0.312
1.862e-03,0.48,0.312
1.866e-03,0.46,0.312
1.869e-03,0.46,0.304
1.872e-03,0.46,0.304
1.875e-03,0.46,0.304
1.878e-03,0.46,0.304
1.882e-03,0.46,0.304
1.885e-03,0.46,0.296
1.888e-03,0.46,0.288
1.891e-03,0.44,0.296
1.894e-03,0.44,0.296
1.898e-03,0.44,0.288
1.901e-03,0.44,0.288
1.904e-03,0.44,0.288
1.907e-03,0.42,0.288
1.910e-03,0.44,0.28
1.914e-03,0.42,0.28
1.917e-03,0.42,0.28
1.920e-03,0.42,0.272
